timestamp,items_completed,total_items,overall_r_squared,overall_rating,instantaneous_r_squared,instantaneous_rating
2025-07-10 21:32:12,157,38535,0.7813,571.09,N/A,N/A
2025-07-10 21:32:12,158,38535,0.7578,639.47,N/A,N/A
2025-07-10 21:32:13,159,38535,0.7569,644.28,N/A,N/A
2025-07-10 21:32:13,160,38535,0.7595,644.94,N/A,N/A
2025-07-10 21:32:13,161,38535,0.7442,661.94,N/A,N/A
2025-07-10 21:32:13,162,38535,0.7317,676.10,N/A,N/A
2025-07-10 21:32:13,163,38535,0.7170,696.40,N/A,N/A
2025-07-10 21:32:13,164,38535,0.7264,698.86,N/A,N/A
2025-07-10 21:32:13,165,38535,0.7363,700.67,0.3921,873.41
2025-07-10 21:32:13,166,38535,0.7363,949.66,N/A,N/A
2025-07-10 21:32:14,167,38535,0.7162,938.08,N/A,N/A
2025-07-10 21:32:14,168,38535,0.6976,929.57,N/A,N/A
2025-07-10 21:32:14,169,38535,0.6976,892.55,N/A,N/A
2025-07-10 21:32:15,170,38535,0.6891,875.24,N/A,N/A
2025-07-10 21:32:15,171,38535,0.7163,798.82,N/A,N/A
2025-07-10 21:32:15,172,38535,0.7193,768.58,N/A,N/A
2025-07-10 21:32:16,173,38535,0.7496,693.75,N/A,N/A
2025-07-10 21:32:16,174,38535,0.7593,659.40,N/A,N/A
2025-07-10 21:32:16,175,38535,0.7575,650.02,N/A,N/A
2025-07-10 21:32:16,176,38535,0.7436,665.38,N/A,N/A
2025-07-10 21:32:16,177,38535,0.7322,678.26,N/A,N/A
2025-07-10 21:32:16,178,38535,0.7188,696.71,N/A,N/A
2025-07-10 21:32:16,179,38535,0.7273,698.97,N/A,N/A
2025-07-10 21:32:16,180,38535,0.7363,700.67,N/A,N/A
2025-07-10 21:32:16,181,38535,0.7363,930.51,N/A,N/A
2025-07-10 21:32:17,182,38535,0.7181,919.45,N/A,N/A
2025-07-10 21:32:17,183,38535,0.7011,911.33,N/A,N/A
2025-07-10 21:32:17,184,38535,0.7014,876.52,N/A,N/A
2025-07-10 21:32:18,185,38535,0.6936,860.31,N/A,N/A
2025-07-10 21:32:18,186,38535,0.7187,789.47,N/A,N/A
2025-07-10 21:32:18,187,38535,0.7214,761.72,N/A,N/A
2025-07-10 21:32:19,188,38535,0.7489,693.56,N/A,N/A
2025-07-10 21:32:19,189,38535,0.7575,662.60,N/A,N/A
2025-07-10 21:32:19,190,38535,0.7558,654.26,N/A,N/A
2025-07-10 21:32:19,191,38535,0.7431,668.25,N/A,N/A
2025-07-10 21:32:19,192,38535,0.7326,680.08,N/A,N/A
2025-07-10 21:32:19,193,38535,0.7203,696.98,N/A,N/A
2025-07-10 21:32:19,194,38535,0.7281,699.07,N/A,N/A
2025-07-10 21:32:19,195,38535,0.7363,700.67,N/A,N/A
2025-07-10 21:32:19,196,38535,0.7363,914.09,N/A,N/A
2025-07-10 21:32:20,197,38535,0.7196,903.52,N/A,N/A
2025-07-10 21:32:20,198,38535,0.7040,895.77,N/A,N/A
2025-07-10 21:32:20,199,38535,0.7045,862.93,N/A,N/A
2025-07-10 21:32:21,200,38535,0.6974,847.70,N/A,N/A
2025-07-10 21:32:21,201,38535,0.7207,781.71,N/A,N/A
2025-07-10 21:32:21,202,38535,0.7231,756.08,N/A,N/A
2025-07-10 21:32:22,203,38535,0.7482,693.53,N/A,N/A
2025-07-10 21:32:22,204,38535,0.7560,665.35,N/A,N/A
2025-07-10 21:32:22,205,38535,0.7543,657.85,N/A,N/A
2025-07-10 21:32:22,206,38535,0.7651,647.68,N/A,N/A
2025-07-10 21:32:22,207,38535,0.7544,660.07,N/A,N/A
2025-07-10 21:32:23,208,38535,0.7717,637.39,N/A,N/A
2025-07-10 21:32:23,209,38535,0.7779,641.92,N/A,N/A
2025-07-10 21:32:23,210,38535,0.7845,645.87,0.0022,1898.00
2025-07-10 21:32:23,211,38535,0.7845,859.44,N/A,N/A
2025-07-10 21:32:23,212,38535,0.7678,848.81,N/A,N/A
2025-07-10 21:32:23,213,38535,0.7520,841.37,N/A,N/A
2025-07-10 21:32:24,214,38535,0.7531,807.79,N/A,N/A
2025-07-10 21:32:24,215,38535,0.7458,793.03,N/A,N/A
2025-07-10 21:32:24,216,38535,0.7706,725.64,N/A,N/A
2025-07-10 21:32:25,217,38535,0.7727,700.85,N/A,N/A
2025-07-10 21:32:25,218,38535,0.7985,638.37,N/A,N/A
2025-07-10 21:32:25,219,38535,0.8054,611.85,N/A,N/A
2025-07-10 21:32:26,220,38535,0.8023,606.70,N/A,N/A
2025-07-10 21:32:26,221,38535,0.7940,612.62,N/A,N/A
2025-07-10 21:32:26,222,38535,0.7825,626.12,N/A,N/A
2025-07-10 21:32:26,223,38535,0.7727,637.97,N/A,N/A
2025-07-10 21:32:26,224,38535,0.7784,642.18,N/A,N/A
2025-07-10 21:32:26,225,38535,0.7845,645.87,N/A,N/A
2025-07-10 21:32:26,226,38535,0.7845,846.09,N/A,N/A
2025-07-10 21:32:26,227,38535,0.7690,835.90,N/A,N/A
2025-07-10 21:32:27,228,38535,0.7543,828.76,N/A,N/A
2025-07-10 21:32:27,229,38535,0.7556,796.89,N/A,N/A
2025-07-10 21:32:27,230,38535,0.7487,782.93,N/A,N/A
2025-07-10 21:32:28,231,38535,0.7720,719.61,N/A,N/A
2025-07-10 21:32:28,232,38535,0.7740,696.47,N/A,N/A
2025-07-10 21:32:28,233,38535,0.7978,638.41,N/A,N/A
2025-07-10 21:32:29,234,38535,0.8041,613.93,N/A,N/A
2025-07-10 21:32:29,235,38535,0.8012,609.24,N/A,N/A
2025-07-10 21:32:29,236,38535,0.7934,614.80,N/A,N/A
2025-07-10 21:32:29,237,38535,0.7827,627.38,N/A,N/A
2025-07-10 21:32:29,238,38535,0.7735,638.48,N/A,N/A
2025-07-10 21:32:29,239,38535,0.7788,642.40,N/A,N/A
2025-07-10 21:32:29,240,38535,0.7845,645.87,N/A,N/A
2025-07-10 21:32:29,241,38535,0.7845,834.31,N/A,N/A
2025-07-10 21:32:30,242,38535,0.7701,824.52,N/A,N/A
2025-07-10 21:32:30,243,38535,0.7563,817.66,N/A,N/A
2025-07-10 21:32:30,244,38535,0.7576,787.36,N/A,N/A
2025-07-10 21:32:31,245,38535,0.7513,774.11,N/A,N/A
2025-07-10 21:32:31,246,38535,0.7732,714.41,N/A,N/A
2025-07-10 21:32:31,247,38535,0.7750,692.71,N/A,N/A
2025-07-10 21:32:32,248,38535,0.7972,638.50,N/A,N/A
2025-07-10 21:32:32,249,38535,0.8030,615.78,N/A,N/A
2025-07-10 21:32:32,250,38535,0.8002,611.47,N/A,N/A
2025-07-10 21:32:32,251,38535,0.7929,616.70,N/A,N/A
2025-07-10 21:32:32,252,38535,0.7829,628.49,N/A,N/A
2025-07-10 21:32:32,253,38535,0.7742,638.92,N/A,N/A
2025-07-10 21:32:33,254,38535,0.7792,642.60,N/A,N/A
2025-07-10 21:32:33,255,38535,0.7845,645.87,N/A,N/A
2025-07-10 21:32:33,256,38535,0.7845,607.73,N/A,N/A
2025-07-10 21:32:33,257,38535,0.8001,651.73,N/A,N/A
2025-07-10 21:32:33,258,38535,0.7864,647.27,N/A,N/A
2025-07-10 21:32:34,259,38535,0.7749,717.62,N/A,N/A
2025-07-10 21:32:34,260,38535,0.7808,756.28,N/A,N/A
2025-07-10 21:32:34,261,38535,0.7930,716.05,N/A,N/A
2025-07-10 21:32:35,262,38535,0.7853,764.33,N/A,N/A
2025-07-10 21:32:35,263,38535,0.7548,836.59,N/A,N/A
2025-07-10 21:32:35,264,38535,0.7502,859.33,N/A,N/A
2025-07-10 21:32:36,265,38535,0.7552,866.78,N/A,N/A
2025-07-10 21:32:36,266,38535,0.7476,872.22,N/A,N/A
2025-07-10 21:32:36,267,38535,0.7610,860.46,N/A,N/A
2025-07-10 21:32:36,268,38535,0.7739,848.68,N/A,N/A
2025-07-10 21:32:36,269,38535,0.7778,850.95,N/A,N/A
2025-07-10 21:32:36,270,38535,0.7556,845.30,0.1331,1961.41
2025-07-10 21:32:36,271,38535,0.7556,814.05,N/A,N/A
2025-07-10 21:32:36,272,38535,0.7620,837.15,N/A,N/A
2025-07-10 21:32:37,273,38535,0.7866,837.16,N/A,N/A
2025-07-10 21:32:37,274,38535,0.7800,870.22,N/A,N/A
2025-07-10 21:32:37,275,38535,0.7805,893.11,N/A,N/A
2025-07-10 21:32:38,276,38535,0.7690,939.79,N/A,N/A
2025-07-10 21:32:38,277,38535,0.7641,963.49,N/A,N/A
2025-07-10 21:32:38,278,38535,0.7487,995.83,N/A,N/A
2025-07-10 21:32:39,279,38535,0.7390,1028.12,N/A,N/A
2025-07-10 21:32:39,280,38535,0.7409,1037.76,N/A,N/A
2025-07-10 21:32:39,281,38535,0.7321,1043.88,N/A,N/A
2025-07-10 21:32:39,282,38535,0.7245,1049.23,N/A,N/A
2025-07-10 21:32:39,283,38535,0.7179,1053.97,N/A,N/A
2025-07-10 21:32:39,284,38535,0.7211,1054.92,N/A,N/A
2025-07-10 21:32:39,285,38535,0.7271,1054.29,0.4814,1936.43
2025-07-10 21:32:39,286,38535,0.7271,1182.46,N/A,N/A
2025-07-10 21:32:40,287,38535,0.7181,1172.17,N/A,N/A
2025-07-10 21:32:40,288,38535,0.7042,1171.61,N/A,N/A
2025-07-10 21:32:40,289,38535,0.7033,1177.31,N/A,N/A
2025-07-10 21:32:41,290,38535,0.7036,1182.98,N/A,N/A
2025-07-10 21:32:41,291,38535,0.7017,1189.39,N/A,N/A
2025-07-10 21:32:41,292,38535,0.7042,1174.87,N/A,N/A
2025-07-10 21:32:42,293,38535,0.7175,1148.91,N/A,N/A
2025-07-10 21:32:42,294,38535,0.7240,1132.81,N/A,N/A
2025-07-10 21:32:42,295,38535,0.7248,1125.35,N/A,N/A
2025-07-10 21:32:43,296,38535,0.7366,1119.11,N/A,N/A
2025-07-10 21:32:43,297,38535,0.7477,1113.22,N/A,N/A
2025-07-10 21:32:43,298,38535,0.7582,1107.46,N/A,N/A
2025-07-10 21:32:43,299,38535,0.7423,1102.77,N/A,N/A
2025-07-10 21:32:43,300,38535,0.7218,1103.52,0.1706,1550.00
2025-07-10 21:32:43,301,38535,0.7218,910.31,N/A,N/A
2025-07-10 21:32:44,302,38535,0.7108,901.77,N/A,N/A
2025-07-10 21:32:44,303,38535,0.6949,906.40,N/A,N/A
2025-07-10 21:32:44,304,38535,0.6997,875.87,N/A,N/A
2025-07-10 21:32:45,305,38535,0.7003,855.24,N/A,N/A
2025-07-10 21:32:45,306,38535,0.7102,820.94,N/A,N/A
2025-07-10 21:32:45,307,38535,0.7126,802.28,N/A,N/A
2025-07-10 21:32:46,308,38535,0.7274,764.48,N/A,N/A
2025-07-10 21:32:46,309,38535,0.7338,743.73,N/A,N/A
2025-07-10 21:32:46,310,38535,0.7332,737.56,N/A,N/A
2025-07-10 21:32:46,311,38535,0.7244,747.22,N/A,N/A
2025-07-10 21:32:46,312,38535,0.7168,755.71,N/A,N/A
2025-07-10 21:32:46,313,38535,0.7103,763.26,N/A,N/A
2025-07-10 21:32:47,314,38535,0.7145,765.65,N/A,N/A
2025-07-10 21:32:47,315,38535,0.7218,765.41,N/A,N/A
2025-07-10 21:32:47,316,38535,0.7218,903.73,N/A,N/A
2025-07-10 21:32:47,317,38535,0.7260,909.21,N/A,N/A
2025-07-10 21:32:47,318,38535,0.7106,913.61,N/A,N/A
2025-07-10 21:32:48,319,38535,0.7149,885.65,N/A,N/A
2025-07-10 21:32:48,320,38535,0.7151,866.90,N/A,N/A
2025-07-10 21:32:48,321,38535,0.7113,878.70,N/A,N/A
2025-07-10 21:32:49,322,38535,0.7125,863.51,N/A,N/A
2025-07-10 21:32:49,323,38535,0.7246,832.51,N/A,N/A
2025-07-10 21:32:49,324,38535,0.7294,815.70,N/A,N/A
2025-07-10 21:32:50,325,38535,0.7283,810.85,N/A,N/A
2025-07-10 21:32:50,326,38535,0.7203,818.94,N/A,N/A
2025-07-10 21:32:50,327,38535,0.7133,826.07,N/A,N/A
2025-07-10 21:32:50,328,38535,0.7073,832.41,N/A,N/A
2025-07-10 21:32:50,329,38535,0.7113,834.07,N/A,N/A
2025-07-10 21:32:50,330,38535,0.7182,833.47,0.1082,2014.67
2025-07-10 21:32:50,331,38535,0.7182,649.83,N/A,N/A
2025-07-10 21:32:50,332,38535,0.7111,635.83,N/A,N/A
2025-07-10 21:32:51,333,38535,0.6967,643.21,N/A,N/A
2025-07-10 21:32:51,334,38535,0.6996,613.95,N/A,N/A
2025-07-10 21:32:51,335,38535,0.6991,595.18,N/A,N/A
2025-07-10 21:32:52,336,38535,0.7117,550.90,N/A,N/A
2025-07-10 21:32:52,337,38535,0.7129,534.10,N/A,N/A
2025-07-10 21:32:52,338,38535,0.7244,497.91,N/A,N/A
2025-07-10 21:32:53,339,38535,0.7289,479.21,N/A,N/A
2025-07-10 21:32:53,340,38535,0.7279,475.05,N/A,N/A
2025-07-10 21:32:53,341,38535,0.7202,486.45,N/A,N/A
2025-07-10 21:32:53,342,38535,0.7136,496.62,N/A,N/A
2025-07-10 21:32:53,343,38535,0.7078,505.81,N/A,N/A
2025-07-10 21:32:53,344,38535,0.7117,508.51,N/A,N/A
2025-07-10 21:32:53,345,38535,0.7182,508.58,N/A,N/A
2025-07-10 21:32:53,346,38535,0.7182,332.59,N/A,N/A
2025-07-10 21:32:54,347,38535,0.7115,317.52,N/A,N/A
2025-07-10 21:32:54,348,38535,0.6977,327.68,N/A,N/A
2025-07-10 21:32:54,349,38535,0.6865,400.45,N/A,N/A
2025-07-10 21:32:55,350,38535,0.6833,449.48,N/A,N/A
2025-07-10 21:32:55,351,38535,0.6915,412.78,N/A,N/A
2025-07-10 21:32:55,352,38535,0.6909,400.53,N/A,N/A
2025-07-10 21:32:56,353,38535,0.6984,371.32,N/A,N/A
2025-07-10 21:32:56,354,38535,0.7008,357.27,N/A,N/A
2025-07-10 21:32:56,355,38535,0.6991,355.50,N/A,N/A
2025-07-10 21:32:56,356,38535,0.6926,366.78,N/A,N/A
2025-07-10 21:32:56,357,38535,0.6870,376.92,N/A,N/A
2025-07-10 21:32:57,358,38535,0.6821,386.13,N/A,N/A
2025-07-10 21:32:57,359,38535,0.6859,388.01,N/A,N/A
2025-07-10 21:32:57,360,38535,0.6621,394.27,0.0046,1794.42
2025-07-10 21:32:57,361,38535,0.6621,524.17,N/A,N/A
2025-07-10 21:32:57,362,38535,0.6736,554.32,N/A,N/A
2025-07-10 21:32:57,363,38535,0.6606,564.01,N/A,N/A
2025-07-10 21:32:58,364,38535,0.6670,526.95,N/A,N/A
2025-07-10 21:32:58,365,38535,0.6707,499.27,N/A,N/A
2025-07-10 21:32:58,366,38535,0.6773,467.31,N/A,N/A
2025-07-10 21:32:59,367,38535,0.6739,506.42,N/A,N/A
2025-07-10 21:32:59,368,38535,0.6792,483.85,N/A,N/A
2025-07-10 21:33:00,369,38535,0.6802,473.84,N/A,N/A
2025-07-10 21:33:00,370,38535,0.6778,473.81,N/A,N/A
2025-07-10 21:33:00,371,38535,0.6715,484.26,N/A,N/A
2025-07-10 21:33:00,372,38535,0.6660,493.70,N/A,N/A
2025-07-10 21:33:01,373,38535,0.6612,502.34,N/A,N/A
2025-07-10 21:33:02,374,38535,0.6646,503.94,N/A,N/A
2025-07-10 21:33:02,375,38535,0.6725,500.78,0.0913,2006.33
2025-07-10 21:33:02,376,38535,0.6725,620.24,N/A,N/A
2025-07-10 21:33:03,377,38535,0.6691,602.07,N/A,N/A
2025-07-10 21:33:03,378,38535,0.6566,611.31,N/A,N/A
2025-07-10 21:33:04,379,38535,0.6617,579.32,N/A,N/A
2025-07-10 21:33:04,380,38535,0.6643,555.74,N/A,N/A
2025-07-10 21:33:05,381,38535,0.6695,528.53,N/A,N/A
2025-07-10 21:33:05,382,38535,0.6739,506.07,N/A,N/A
2025-07-10 21:33:06,383,38535,0.6789,484.47,N/A,N/A
2025-07-10 21:33:06,384,38535,0.6799,474.91,N/A,N/A
2025-07-10 21:33:06,385,38535,0.6776,474.90,N/A,N/A
2025-07-10 21:33:06,386,38535,0.6716,484.91,N/A,N/A
2025-07-10 21:33:06,387,38535,0.6663,493.97,N/A,N/A
2025-07-10 21:33:06,388,38535,0.6616,502.26,N/A,N/A
2025-07-10 21:33:07,389,38535,0.6649,503.81,N/A,N/A
2025-07-10 21:33:07,390,38535,0.6725,500.78,N/A,N/A
2025-07-10 21:33:07,391,38535,0.6725,479.86,N/A,N/A
2025-07-10 21:33:07,392,38535,0.6735,491.07,N/A,N/A
2025-07-10 21:33:07,393,38535,0.7098,470.08,N/A,N/A
